No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
2627,IRON,Disc Medicine Inc,Healthcare,Biotechnology,USA,2060.05,,59.48,0,0
2628,IRS,Irsa Inversiones Y Representaciones S.A. ADR,Real Estate,Real Estate Services,Argentina,1185.69,9.84,15.55,0,0
2629,IRT,Independence Realty Trust Inc,Real Estate,REIT - Residential,USA,4120.9,130.03,17.19,0,0
2630,IRTC,iRhythm Technologies Inc,Healthcare,Medical Devices,USA,4377.27,,137.11,0,0
2631,IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,Financial,Exchange Traded Fund,USA,,,20.96,0,0
2632,IRWD,Ironwood Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,129.28,,0.8,0,0
2633,ISHP,First Trust S-Network E-Commerce ETF,Financial,Exchange Traded Fund,USA,,,40.48,0,0
2634,ISPR,Ispire Technology Inc,Consumer Defensive,Tobacco,USA,172.01,,3.01,0,0
2635,ISPY,ProShares S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA,,,43.49,0,0
2636,ISRA,VanEck Israel ETF,Financial,Exchange Traded Fund,USA,,,52.03,0,0
2637,ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,177732.64,69.19,495.8,0.0037,103
2638,ISSC,Innovative Solutions And Support Inc,Industrials,Aerospace & Defense,USA,269.52,24.89,15.31,0,0
2639,ISTB,iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,,,48.48,0,0
2640,IT,"Gartner, Inc",Technology,Information Technology Services,USA,27169.33,21.96,353,0.0015,5
2641,ITA,iShares U.S. Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,,,198.84,0.004,482
2642,ITB,iShares U.S. Home Construction ETF,Financial,Exchange Traded Fund,USA,,,100.67,0,0
2643,ITEQ,Amplify BlueStar Israel Technology ETF,Financial,Exchange Traded Fund,USA,,,56.08,0,0
2644,ITGR,Integer Holdings Corp,Healthcare,Medical Devices,USA,3788.67,47.76,108.14,0,0
2645,ITM,VanEck Intermediate Muni ETF,Financial,Exchange Traded Fund,USA,,,45.33,0,0
2646,ITOS,ITeos Therapeutics Inc,Healthcare,Biotechnology,USA,386.57,,10.1,-0.001,11251
2647,ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,USA,,,139.28,0,0
2648,ITP,IT Tech Packaging Inc,Basic Materials,Paper & Paper Products,China,3.51,,0.21,0,0
2649,ITRI,Itron Inc,Technology,Scientific & Technical Instruments,USA,6263.34,25.05,137.39,0.008,42
2650,ITRN,Ituran Location And Control Ltd,Technology,Scientific & Technical Instruments,Israel,805.69,14.59,40.5,0,0
2651,ITT,ITT Inc,Industrials,Specialty Industrial Machinery,USA,12786.39,25.85,162.47,0,0
2652,ITUB,Itau Unibanco Holding S.A. ADR,Financial,Banks - Regional,Brazil,32936.19,8.87,6.18,0,0
2653,ITW,"Illinois Tool Works, Inc",Industrials,Specialty Industrial Machinery,USA,76182.93,22.89,260.01,0,0
2654,ITWO,ProShares Russell 2000 High Income ETF,Financial,Exchange Traded Fund,USA,,,37.7,0,0
2655,IUSB,iShares Core Total USD Bond Market ETF,Financial,Exchange Traded Fund,USA,,,45.88,0,0
2656,IUSG,iShares Core S&P U.S.Growth ETF,Financial,Exchange Traded Fund,USA,,,156.08,0,0
2657,IUSV,iShares Core S&P U.S.Value ETF,Financial,Exchange Traded Fund,USA,,,96.81,0,0
2658,IVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,,,199.67,0,0
2659,IVEG,iShares Emergent Food and AgTech Multisector ETF,Financial,Exchange Traded Fund,USA,,,22.16,0,0
2660,IVES,Dan IVES Wedbush AI Revolution ETF,Financial,Exchange Traded Fund,USA,,,28.4,0,0
2661,IVLU,iShares MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,USA,,,33.38,0,0
2662,IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,,,117.7,0,0
2663,IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,Financial,Exchange Traded Fund,USA,,,19.52,0,0
2664,IVOO,Vanguard S&P Mid-Cap 400 ETF,Financial,Exchange Traded Fund,USA,,,108.72,0,0
2665,IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,,,98.51,0,0
2666,IVR,Invesco Mortgage Capital Inc,Real Estate,REIT - Mortgage,USA,505.12,19.35,7.66,0,0
2667,IVRS,iShares Future Metaverse Tech and Communications ETF,Financial,Exchange Traded Fund,USA,,,39.24,0,0
2668,IVT,InvenTrust Properties Corp,Real Estate,REIT - Retail,USA,2122.25,120.74,27.36,0,0
2669,IVV,iShares Core S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,641.53,0.0025,4254
2670,IVVD,Invivyd Inc,Healthcare,Biotechnology,USA,100.44,,0.84,0,0
2671,IVVW,iShares S&P 500 BuyWrite ETF,Financial,Exchange Traded Fund,USA,,,46.01,0,0
2672,IVW,iShares S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,,,114.23,0,0
2673,IVZ,Invesco Ltd,Financial,Asset Management,USA,9703.02,23.29,21.68,0,0
2674,IWB,iShares Russell 1000 ETF,Financial,Exchange Traded Fund,USA,,,351.4,0.0038,891
2675,IWC,iShares Micro-Cap ETF,Financial,Exchange Traded Fund,USA,,,135.18,0,0
2676,IWD,iShares Russell 1000 Value ETF,Financial,Exchange Traded Fund,USA,,,198.2,0,0
2677,IWF,iShares Russell 1000 Growth ETF,Financial,Exchange Traded Fund,USA,,,441.41,0,0
2678,IWL,iShares Russell Top 200 ETF,Financial,Exchange Traded Fund,USA,,,157.79,0,0
2679,IWM,iShares Russell 2000 ETF,Financial,Exchange Traded Fund,USA,,,224.84,0.0032,35995
2680,IWMI,NEOS Russell 2000 High Income ETF,Financial,Exchange Traded Fund,USA,,,46.37,0,0
2681,IWMW,iShares Russell 2000 BuyWrite ETF,Financial,Exchange Traded Fund,USA,,,39.57,0,0
2682,IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,Financial,Exchange Traded Fund,USA,,,23.76,0,0
2683,IWN,iShares Russell 2000 Value ETF,Financial,Exchange Traded Fund,USA,,,165.39,0,0
2684,IWO,iShares Russell 2000 Growth ETF,Financial,Exchange Traded Fund,USA,,,293.92,0,0
2685,IWP,iShares Russell Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,141.16,-0.0084,2
2686,IWR,iShares Russell Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,95.85,0.0099,2
2687,IWS,iShares Russell Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,135.44,-0.0084,1
2688,IWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund,USA,,,362.16,0,0
2689,IWX,iShares Russell Top 200 Value ETF,Financial,Exchange Traded Fund,USA,,,85.35,0,0
2690,IWY,iShares Russell Top 200 Growth ETF,Financial,Exchange Traded Fund,USA,,,256.06,0,0
2691,IXC,iShares Global Energy ETF,Financial,Exchange Traded Fund,USA,,,40.58,0,0
2692,IXG,iShares Global Financials ETF,Financial,Exchange Traded Fund,USA,,,112.25,0,0
2693,IXJ,iShares Global Healthcare ETF,Financial,Exchange Traded Fund,USA,,,86.53,0,0
2694,IXN,iShares Global Tech ETF,Financial,Exchange Traded Fund,USA,,,96.07,0,0
2695,IXP,iShares Global Comm Services ETF,Financial,Exchange Traded Fund,USA,,,112.29,0,0
2696,IXUS,iShares Core MSCI Total International Stock ETF,Financial,Exchange Traded Fund,USA,,,77.89,0,0
2697,IYC,iShares U.S. Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,101.7,0,0
2698,IYE,iShares U.S. Energy ETF,Financial,Exchange Traded Fund,USA,,,46.77,0,0
2699,IYF,iShares U.S. Financials ETF,Financial,Exchange Traded Fund,USA,,,123.53,0,0
2700,IYG,iShares U.S. Financial Services ETF,Financial,Exchange Traded Fund,USA,,,88.06,0,0
2701,IYH,iShares U.S. Healthcare ETF,Financial,Exchange Traded Fund,USA,,,56.91,0,0
2702,IYJ,iShares U.S. Industrials ETF,Financial,Exchange Traded Fund,USA,,,147.6,0,0
2703,IYK,iShares U.S. Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,,69.21,0,0
2704,IYM,iShares U.S. Basic Materials ETF,Financial,Exchange Traded Fund,USA,,,146.04,0,0
2705,IYR,iShares U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,,,96.09,0,0
2706,IYT,iShares U.S. Transportation ETF,Financial,Exchange Traded Fund,USA,,,71.13,0,0
2707,IYW,iShares U.S. Technology ETF,Financial,Exchange Traded Fund,USA,,,181.29,0,0
2708,IYY,iShares Dow Jones U.S. ETF,Financial,Exchange Traded Fund,USA,,,155.47,0,0
2709,IYZ,iShares U.S. Telecommunications ETF,Financial,Exchange Traded Fund,USA,,,29.85,0,0
2710,IZEA,IZEA Worldwide Inc,Communication Services,Internet Content & Information,USA,66.86,,3.95,0,0
2711,IZRL,ARK Israel Innovative Technology ETF,Financial,Exchange Traded Fund,USA,,,28.17,0,0
2712,J,Jacobs Solutions Inc,Industrials,Engineering & Construction,USA,17191,39.52,143.28,0,0
2713,JAAA,Janus Henderson AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,50.75,0,0
2714,JACK,"Jack In The Box, Inc",Consumer Cyclical,Restaurants,USA,423.28,,22.42,0,0
2715,JAKK,Jakks Pacific Inc,Consumer Cyclical,Leisure,USA,196.95,5.22,17.67,0,0
2716,JAMF,Jamf Holding Corp,Technology,Software - Application,USA,1097.11,,8.32,0.0048,1320
2717,JANX,Janux Therapeutics Inc,Healthcare,Biotechnology,USA,1511.93,,25.55,0,0
2718,JAVA,JPMorgan Active Value ETF,Financial,Exchange Traded Fund,USA,,,66.72,0,0
2719,JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,7134.85,15.9,117.91,0.0046,194
2720,JBBB,Janus Henderson B-BBB CLO ETF,Financial,Exchange Traded Fund,USA,,,48.38,0,0
2721,JBGS,JBG SMITH Properties,Real Estate,REIT - Office,USA,1678.19,,19.3,0,0
2722,JBHT,"J.B. Hunt Transport Services, Inc",Industrials,Integrated Freight & Logistics,USA,14364.04,26.97,148.39,0,0
2723,JBI,Janus International Group Inc,Industrials,Building Products & Equipment,USA,1261.05,25.79,9.01,0,0
2724,JBIO,Jade Biosciences Inc,Healthcare,Biotechnology,USA,249.83,,7.75,0,0
2725,JBL,Jabil Inc,Technology,Electronic Components,USA,24392.5,44.19,227.29,0.0111,237
2726,JBLU,Jetblue Airways Corp,Industrials,Airlines,USA,1544.92,,4.36,0,3081
2727,JBS,JBS N.V,Consumer Defensive,Packaged Foods,Netherlands,6758.71,13.73,13.47,0,0
2728,JBSS,"Sanfilippo (John B.) & Son, Inc",Consumer Defensive,Packaged Foods,USA,783.84,14.1,66.66,0,0
2729,JBTM,JBT Marel Corp,Industrials,Specialty Industrial Machinery,USA,7221.58,,138.96,0,0
2730,JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,73701.29,29.87,112,0.0043,1073
2731,JCPI,JPMorgan Inflation Managed Bond ETF,Financial,Exchange Traded Fund,USA,,,48.13,0,0
2732,JD,JD.com Inc ADR,Consumer Cyclical,Internet Retail,China,44819.39,8.09,33.16,-0.0018,13849
2733,JDST,Direxion Daily Junior Gold Miners Index Bear -2X Shares,Financial,Exchange Traded Fund,USA,,,10.17,0,0
2734,JEF,Jefferies Financial Group Inc,Financial,Capital Markets,USA,11865.24,21.8,57.52,0,0
2735,JELD,JELD-WEN Holding Inc,Industrials,Building Products & Equipment,USA,431.61,,5.06,0,0
2736,JEPI,JPMorgan Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,57.26,0.0016,2519
2737,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,55.43,0.0031,15271
2738,JETS,ESS U.S.Global Jets ETF,Financial,Exchange Traded Fund,USA,,,24.68,0,0
2739,JFIN,Jiayin Group Inc ADR,Communication Services,Internet Content & Information,China,377.09,4.16,14.3,0,0
2740,JHG,Janus Henderson Group plc,Financial,Asset Management,United Kingdom,6771.83,17.08,42.98,0,0
2741,JHML,John Hancock Multifactor Large Cap ETF,Financial,Exchange Traded Fund,USA,,,75.34,0,0
2742,JHMM,John Hancock Multifactor Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,62.91,0,0
2743,JHX,James Hardie Industries plc,Basic Materials,Building Materials,Ireland,15622.2,27.57,27,0,0
2744,JIRE,JPMorgan International Research Enhanced Equity ETF,Financial,Exchange Traded Fund,USA,,,70.41,0,0
2745,JJSF,J&J Snack Foods Corp,Consumer Defensive,Packaged Foods,USA,2238.16,29.55,115.04,0,0
2746,JKHY,"Jack Henry & Associates, Inc",Technology,Information Technology Services,USA,12770.47,29.85,175.38,0,0
2747,JKS,JinkoSolar Holding Co. Ltd ADR,Technology,Solar,China,1159.28,,23.13,0,0
2748,JLL,Jones Lang Lasalle Inc,Real Estate,Real Estate Services,USA,12469.52,23.75,262.66,0,0
2749,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,,44.58,0,0
2750,JMIA,Jumia Technologies Ag ADR,Consumer Cyclical,Internet Retail,Germany,608.63,,4.97,0.002,500
2751,JMSB,John Marshall Bancorp Inc,Financial,Banks - Regional,USA,275.71,14.54,19.31,0,0
2752,JMST,JPMorgan Ultra-Short Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,50.96,0,0
2753,JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,400530.83,17.79,166.31,0.0005,234
2754,JNK,SPDR Bloomberg High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,97,0,0
2755,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,75.48,0.0072,528
2756,JOBY,Joby Aviation Inc,Industrials,Airports & Air Services,USA,13658.51,,17.25,0.0052,56618
2757,JOE,St. Joe Co,Real Estate,Real Estate - Diversified,USA,2930.16,35.61,50.6,0,0
2758,JOET,Virtus Terranova U.S. Quality Momentum ETF,Financial,Exchange Traded Fund,USA,,,41.64,0,0
2759,JOYY,JOYY Inc ADR,Communication Services,Internet Content & Information,Singapore,1793.14,,50.44,0,0
2760,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,56.54,0,0
2761,JPIN,JPMorgan Diversified Return International Equity ETF,Financial,Exchange Traded Fund,USA,,,63.93,0,0
2762,JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,829865.36,15.32,298.61,0.0011,445
2763,JPMO,YieldMax JPM Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,16.95,0,4
2764,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,46.64,0,0
2765,JPST,JPMorgan Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,,,50.62,-0.0002,11059
2766,JPUS,JPMorgan Diversified Return U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,120.07,0,0
2767,JQUA,JPMorgan U.S. Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,61.24,0,0
2768,JRE,Janus Henderson U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,,,23.81,0,0
2769,JRVR,James River Group Holdings Ltd,Financial,Insurance - Specialty,Bermuda,265.26,,5.78,-0.0017,173
2770,JSML,Janus Henderson Small Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,,,68.08,0,0
2771,JSPR,Jasper Therapeutics Inc,Healthcare,Biotechnology,USA,46.57,,3.1,0,0
2772,JSTC,Adasina Social Justice All Cap Global ETF,Financial,Exchange Traded Fund,USA,,,19.93,0,0
2773,JUCY,Aptus Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,,,22.26,0,0
2774,JUST,Goldman Sachs Just Us Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,90.35,0,0
2775,JVAL,JPMorgan U.S. Value Factor ETF,Financial,Exchange Traded Fund,USA,,,45.55,0,0
2776,JXI,iShares Global Utilities ETF,Financial,Exchange Traded Fund,USA,,,74.2,0,0
2777,JXN,Jackson Financial Inc,Financial,Insurance - Life,USA,6285.16,85.74,87.98,0,0
2778,JXX,Janus Henderson Transformational Growth ETF,Financial,Exchange Traded Fund,USA,,,26.58,0,0
2779,JYNT,Joint Corp,Healthcare,Medical Care Facilities,USA,174.15,,11.38,0,0
2780,K,Kellanova,Consumer Defensive,Packaged Foods,USA,27682.27,20.1,79.79,0,0
2781,KAI,"Kadant, Inc",Industrials,Specialty Industrial Machinery,USA,4051.13,36.51,344.02,0,0
2782,KALU,Kaiser Aluminum Corp,Basic Materials,Aluminum,USA,1330.8,21.13,82.26,0,0
2783,KALV,KalVista Pharmaceuticals Inc,Healthcare,Biotechnology,USA,677.87,,13.57,0,0
2784,KAR,Openlane Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2658.82,42.44,24.76,0,0
2785,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Financial,Exchange Traded Fund,USA,,,24.73,0,0
2786,KB,KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,27897.86,7.51,78.4,0,0
2787,KBA,KraneSharesBosera MSCI China A 50 Connect Index ETF,Financial,Exchange Traded Fund,USA,,,25.58,0,0
2788,KBE,SPDR S&P Bank ETF,Financial,Exchange Traded Fund,USA,,,57.71,0,1
2789,KBH,KB Home,Consumer Cyclical,Residential Construction,USA,3880.9,7.55,57.03,0,0
2790,KBR,KBR Inc,Industrials,Engineering & Construction,USA,6048.3,15.58,46.62,0,0
2791,KBWB,Invesco KBW Bank ETF,Financial,Exchange Traded Fund,USA,,,74.27,-0.0047,462
2792,KBWD,Invesco KBW High Dividend Yield Financial ETF,Financial,Exchange Traded Fund,USA,,,14.11,0,0
2793,KBWP,Invesco KBW Property & Casualty Insurance ETF,Financial,Exchange Traded Fund,USA,,,116.43,0,0
2794,KBWR,Invesco KBW Regional Banking ETF,Financial,Exchange Traded Fund,USA,,,59.56,0,0
2795,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Financial,Exchange Traded Fund,USA,,,15.63,0,0
2796,KC,Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,China,3921.35,,14.43,-0.0538,21174
2797,KCCA,Kraneshares California Carbon Allowance Strategy ETF,Financial,Exchange Traded Fund,USA,,,15.3,0,0
2798,KCE,SPDR S&P Capital Markets ETF,Financial,Exchange Traded Fund,USA,,,154.68,0,0
2799,KD,Kyndryl Holdings Inc,Technology,Information Technology Services,USA,9134.23,38.11,39.47,0,0
2800,KDEF,PLUS Korea Defense Industry Index ETF,Financial,Exchange Traded Fund,USA,,,41.84,0,0
2801,KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,44733.27,29.22,32.93,-0.0012,867
2802,KE,Kimball Electronics Inc,Industrials,Electrical Equipment & Parts,USA,460.06,26.43,18.87,0,0
2803,KELYA,"Kelly Services, Inc",Industrials,Staffing & Employment Services,USA,472.21,,13.44,0,0
2804,KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,Financial,Exchange Traded Fund,USA,,,22.72,0,0
2805,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Financial,Exchange Traded Fund,USA,,,32.41,0,0
2806,KEN,Kenon Holdings Ltd,Utilities,Utilities - Independent Power Producers,Singapore,2510.51,4.22,48.14,0,0
2807,KEP,Korea Electric Power Corporation. ADR,Utilities,Utilities - Regulated Electric,South Korea,18565.63,4.96,14.46,0.0197,1570
2808,KEUA,KraneShares European Carbon Allowance Strategy ETF,Financial,Exchange Traded Fund,USA,,,23.46,0,0
2809,KEX,Kirby Corp,Industrials,Marine Shipping,USA,6778.56,23.96,120.83,0,0
2810,KEY,Keycorp,Financial,Banks - Regional,USA,20209.18,,18.44,0,0
2811,KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,28676.78,39.13,166.62,0.0001,20
2812,KFRC,Kforce Inc,Industrials,Staffing & Employment Services,USA,873.93,19.83,46.91,0,0
2813,KFS,Kingsway Financial Services Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,416.64,,14.43,0,0
2814,KFY,Korn Ferry,Industrials,Staffing & Employment Services,USA,3816.71,15.92,73.51,0,0
2815,KGC,Kinross Gold Corp,Basic Materials,Gold,Canada,19273.03,16.01,15.71,0,0
2816,KGRN,KraneShares MSCI China Clean Technology Index ETF,Financial,Exchange Traded Fund,USA,,,28.25,0,0
2817,KGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,USA,2779.87,60.13,31.64,0,0
2818,KHC,Kraft Heinz Co,Consumer Defensive,Packaged Foods,USA,33435.06,12.81,28.25,0,0
2819,KHYB,KraneShares Asia Pacific High Income USD Bond ETF,Financial,Exchange Traded Fund,USA,,,24.25,0,0
2820,KIDS,OrthoPediatrics corp,Healthcare,Medical Devices,USA,554.58,,22.39,0,0
2821,KIDZ,Classover Holdings Inc,Consumer Defensive,Education & Training Services,USA,47.59,,2,0,0
2822,KIE,SPDR S&P Insurance ETF,Financial,Exchange Traded Fund,USA,,,57.03,0,0
2823,KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,USA,14578.5,28.17,21.55,0,0
2824,KINS,Kingstone Cos. Inc,Financial,Insurance - Property & Casualty,USA,223.28,9.95,15.94,0,0
2825,KKR,KKR & Co. Inc,Financial,Asset Management,USA,135511.15,65.96,152.15,0,0
2826,KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,122455.57,33.65,926,0.0031,86
2827,KLC,KinderCare Learning Companies Inc,Consumer Defensive,Education & Training Services,USA,1160,,9.83,0,0
2828,KLG,WK Kellogg Co,Consumer Defensive,Packaged Foods,USA,1997.83,35.86,23.12,0,0
2829,KLIC,"Kulicke & Soffa Industries, Inc",Technology,Semiconductor Equipment & Materials,USA,1859.06,97.46,35.23,0,0
2830,KLIP,KraneShares KWEB Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,,,32.6,0,0
2831,KLTR,Kaltura Inc,Technology,Software - Application,USA,290.34,,1.89,0,0
2832,KLXE,KLX Energy Services Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,34.41,,1.96,0,0
2833,KLXY,KraneShares Global Luxury Index ETF,Financial,Exchange Traded Fund,USA,,,25.37,0,0
2834,KMB,Kimberly-Clark Corp,Consumer Defensive,Household & Personal Products,USA,42094.18,17.29,126.86,0,0
2835,KMDA,Kamada Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,441.68,27.49,7.68,0,0
2836,KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,60929.36,22.5,27.42,0.0077,222
2837,KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Financial,Exchange Traded Fund,USA,,,26.83,0,0
2838,KMPR,Kemper Corporation,Financial,Insurance - Property & Casualty,USA,3833.94,11.21,59.91,0,0
2839,KMT,Kennametal Inc,Industrials,Tools & Accessories,USA,1927.18,18.27,25.28,0,0
2840,KMX,Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,9094.37,16.76,60.6,0.0056,26
2841,KN,Knowles Corp,Technology,Electronic Components,USA,1812.56,74.99,20.84,0,0
2842,KNCT,Invesco Next Gen Connectivity ETF,Financial,Exchange Traded Fund,USA,,,117.84,0,0
2843,KNDI,Kandi Technologies Group Inc,Consumer Cyclical,Recreational Vehicles,China,110.06,,1.28,0,0
2844,KNF,Knife River Corp,Basic Materials,Building Materials,USA,4685.15,26.07,82.7,0.0085,43
2845,KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,34.22,0,0
2846,KNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,United Kingdom,244.21,16.87,6.99,0,0
